Line,Tape,File,Date,Time,Depth of Airgun(m),Depth of Reciever(m),X Airgun,Y Airgun,Z Airgun,X_R1,Y_R1,Z_R1,Peak_Index,Peak_1,Peak_2,Peak_3,Peak_4,Peak_5,Peak_6,Peak_7,Peak_8,Peak_9,Peak_10,Peak_11,Peak_12,Peak_13,T90_1,T90_2,T90_3,T90_4,T90_5,T90_6,T90_7,T90_8,T90_9,T90_10,T90_11,T90_12,T90_13,T90_full,RMS_1,RMS_2,RMS_3,RMS_4,RMS_5,RMS_6,RMS_7,RMS_8,RMS_9,RMS_10,RMS_11,RMS_12,RMS_13,RMS_full,SEL_1,SEL_2,SEL_3,SEL_4,SEL_5,SEL_6,SEL_7,SEL_8,SEL_9,SEL_10,SEL_11,SEL_12,SEL_13,SEL_full,SPL_MLM_1,SPL_MLM_2,SPL_MLM_3,SPL_MLM_4,SPL_MLM_5,SPL_MLM_6,SPL_MLM_7,SPL_MLM_8,SPL_MLM_9,SPL_MLM_10,SPL_MLM_11,SPL_MLM_12,SPL_MLM_13,SPL_MLM_full,SEL_MLM_1,SEL_MLM_2,SEL_MLM_3,SEL_MLM_4,SEL_MLM_5,SEL_MLM_6,SEL_MLM_7,SEL_MLM_8,SEL_MLM_9,SEL_MLM_10,SEL_MLM_11,SEL_MLM_12,SEL_MLM_13,SEL_MLM_full
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,-99999,245019.6,5172601.6,9,-7767.9,1193.5,9,96,115,116,116,105,96,96,96,1769,1776,85,90,1840,1800,0.424,0.264,0.272,0.208,0.122,0.118,0.09,1.038,0.948,0.034,0.036,0.546,0.33,0.126,142.9121,157.9143,166.8793,169.9367,172.2027,171.1306,167.7653,156.0529,158.0759,163.1125,161.0585,153.6149,155.9336,176.2733,139.1858,152.1303,161.225,163.1173,163.0663,161.8494,157.3077,156.2149,157.844,148.4273,146.6215,150.9869,151.1188,167.277,108.575,122.0284,125.2619,124.4884,121.7854,118.3118,111.7572,130.1967,129.5681,106.63,104.8793,111.0142,105.1294,124.7067,109.8638,124.6571,129.3404,128.9895,123.3345,120.3804,112.6755,131.8767,131.0651,106.8711,105.066,112.2085,106.3983,125.535
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,-99999,245019.6,5172601.6,9,-7757.9,1186.1,9,100,120,121,120,109,108,101,95,1773,1773,1779,1828,1842,1800,0.424,0.264,0.272,0.208,0.122,0.118,0.088,1.038,0.99,0.838,0.642,0.538,0.334,0.124,142.2436,157.2117,166.0784,169.1388,171.3836,170.3291,166.9992,157.4731,158.5348,151.4252,154.2191,152.4345,153.3372,175.4824,138.5172,151.4277,160.4241,162.3194,162.2472,161.0479,156.444,157.635,158.4912,150.6577,152.2944,149.7423,148.5747,166.4166,108.9115,121.8703,125.1122,124.742,122.2249,118.3765,112.6253,129.3555,129.5229,120.3422,117.6772,111.0005,106.1047,124.768,110.1461,124.8061,129.218,129.0928,123.66,120.2745,113.3652,131.232,131.1157,121.4797,120.4465,111.9947,107.2894,125.6923
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,-99999,245019.6,5172601.6,9,-7748,1178.6,9,107,124,126,126,115,114,107,101,1773,99,99,97,1844,1802,0.456,0.266,0.272,0.21,0.12,0.096,0.086,1.024,0.05,0.036,0.044,0.51,0.45,0.118,139.4094,155.0838,164.4966,167.7676,170.8489,171.3616,168.6265,157.1121,168.8115,172.5679,167.7992,153.6509,150.5287,176.0254,135.999,149.3326,158.8423,160.9898,161.6408,161.1843,157.9715,157.2151,155.8012,158.131,154.2337,150.7266,147.0608,166.7442,111.8275,122.4868,127.3137,127.5655,123.9168,120.9778,117.1406,128.1506,117.489,114.9463,112.2796,112.7615,105.2768,128.7626,112.5165,123.7365,129.3433,129.7736,124.8806,122.1095,117.4423,129.7174,117.5998,115.0611,112.4045,113.6292,106.2149,129.0421
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,-99999,245019.6,5172601.6,9,-7738.1,1171.1,9,126,465,553,128,173,157,113,124,130,109,101,99,119,118,2.722,2.264,1.448,1.53,1.172,1.166,1.942,1.962,1.672,1.724,1.826,1.912,2.07,1.506,74.3615,88.1705,94.8205,93.8508,96.6752,92.2701,84.4044,81.1338,83.8201,85.0238,83.2336,81.1461,77.9631,99.4204,78.7104,91.7193,96.4281,95.6977,97.3644,92.9371,87.2869,84.0608,86.0524,87.3892,85.8486,83.961,81.1228,101.1986,71.9485,83.5847,80.7569,81.9672,83.2239,75.7861,70.7103,67.0365,68.4187,69.2349,67.075,65.0896,61.6102,85.0107,73.4385,83.8304,87.9773,87.3549,86.5085,85.3466,79.8807,76.001,78.1508,79.2955,77.2228,74.4384,70.9968,94.1135
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,-99999,245019.6,5172601.6,9,-7728.2,1163.6,9,113,133,133,133,122,113,113,113,1777,1774,1780,1782,1843,1816,0.442,0.266,0.274,0.21,0.122,0.118,0.09,1.076,1.002,0.75,0.676,0.56,0.594,0.124,139.5891,154.6576,163.3917,166.44,168.58,167.3643,163.8038,159.3789,159.4281,154.6092,156.7288,154.3977,145.953,172.6507,136.0433,148.9064,157.7692,159.6622,159.4436,158.0831,153.3463,159.697,159.4368,153.3598,155.0282,151.8796,143.6909,163.5849,109.9732,122.1394,125.0416,125.3047,122.2842,116.5775,111.7825,129.1875,129.3055,119.0569,118.9142,110.4225,104.8096,124.5816,110.9169,124.1268,128.788,129.3071,123.7654,119.5999,112.9588,130.6762,130.7285,120.1607,121.7421,111.9303,106.4016,125.2955
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,-99999,245019.6,5172601.6,9,-7718.3,1156,9,117,137,138,137,126,117,117,117,1778,1781,1778,1789,1861,1815,0.448,0.266,0.274,0.208,0.12,0.116,0.088,1.016,0.98,0.738,0.638,0.542,0.516,0.126,138.6903,153.8639,162.5022,165.6304,167.6906,166.5168,163.1197,160.408,159.8361,155.4591,157.6401,155.4989,147.5418,171.7371,135.2031,148.1127,156.8797,158.811,158.4824,157.1614,152.5645,160.477,159.7484,154.1397,155.6883,152.8389,144.6683,162.7408,110.3848,121.2595,125.0968,125.0273,122.0627,116.2386,111.8627,129.1099,128.8427,119.7037,118.916,109.8938,104.5249,124.0421,111.2523,124.6777,128.7729,129.1386,123.7744,119.3219,113.5029,130.4878,130.2806,120.7629,121.2612,111.1736,105.9352,124.7696
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,-99999,245019.6,5172601.6,9,-7708.5,1148.3,9,1781,141,142,141,131,122,122,116,1778,1778,1778,1785,1842,1815,0.424,0.268,0.272,0.208,0.122,0.118,0.088,1.002,0.984,0.742,0.622,0.534,0.504,1.458,138.5101,153.3356,161.971,165.0514,167.0656,165.7805,162.298,159.82,159.4549,154.5669,156.9501,154.1772,147.2254,163.7218,134.7838,147.6169,156.3167,158.232,157.9292,156.4993,151.7429,159.8287,159.3849,153.2709,154.888,151.4526,144.2497,165.3593,111.5049,121.9002,124.9901,125.0309,122.2077,117.0624,112.6297,129.5336,128.5561,120.2583,120.0422,110.2045,105.3595,137.7184,112.1877,125.1515,128.715,129.2694,124.0188,119.9558,113.6476,130.8021,129.928,121.3997,122.0009,111.3459,106.3744,138.3289
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,-99999,245019.6,5172601.6,9,-7698.7,1140.6,9,1781,145,146,146,135,126,126,120,1778,1778,1778,1785,1845,1785,0.444,0.268,0.272,0.206,0.124,0.124,0.088,1.014,1.012,0.824,0.574,0.54,0.428,1.502,137.3096,152.5811,161.1069,164.2055,166.0699,164.5299,161.0554,158.0475,158.1583,151.4806,155.1639,152.1944,151.0336,162.7085,133.7834,146.8625,155.4525,157.3442,157.0041,155.4642,150.5002,158.1079,158.2101,150.6398,152.7531,149.5184,147.3481,164.4752,112.5498,121.7312,124.555,124.5371,122.1656,118.0659,114.3415,128.4961,127.2961,120.4673,119.7354,111.0921,105.0579,137.2524,113.0285,125.6774,128.5235,128.9398,124.1412,120.2751,114.8423,129.8258,128.568,121.5569,121.7931,112.428,106.3505,137.9472
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,-99999,245019.6,5172601.6,9,-7689,1132.8,9,121,147,163,148,138,129,129,129,1778,1778,121,119,124,1798,0.49,0.27,0.27,0.204,0.122,0.114,0.086,1.092,1.048,0.034,0.044,0.032,0.388,0.12,136.4463,152.2134,161.4354,164.7683,167.596,167.164,164.6105,156.6254,157.2548,167.6007,164.2006,161.9806,153.3868,172.4669,133.3483,146.527,155.7491,157.8646,158.4596,157.7331,153.9555,157.0076,157.4584,152.9155,150.6352,147.0321,149.2752,163.2587,113.5922,122.7792,126.7157,126.403,122.7598,118.9159,119.6517,130.6659,127.0435,117.5633,125.3438,109.0927,110.6305,130.9477,113.8142,125.6544,129.4803,129.4211,124.6494,121.1792,119.8803,131.0653,128.2535,117.6823,125.4526,109.2047,110.9938,131.1048
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,-99999,245019.6,5172601.6,9,-7679.3,1125,9,123,147,148,148,138,138,130,130,1778,1778,123,121,123,130,0.526,0.566,0.316,0.214,0.122,0.092,0.086,1.106,1.02,0.034,0.06,0.046,0.058,0.106,127.047,139.5507,152.7463,157.2615,161.131,162.1707,159.312,152.7997,153.9243,165.3223,161.871,162.3325,159.6974,168.0781,124.2568,137.0788,147.7432,150.5656,151.9946,151.8086,148.657,153.2372,154.0103,150.6371,149.6525,148.9601,147.3316,158.3311,108.775,122.9679,129.3107,129.6104,125.4323,116.8562,120.0191,128.4784,125.9903,124.308,128.4084,112.6863,112.4877,134.7956,109.0143,124.3585,129.8057,130.0977,126.0221,117.6998,120.1459,128.6811,126.757,124.5807,128.5119,112.7931,112.6227,134.9476
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,-99999,245019.6,5172601.6,9,-7669.6,1117.2,9,1782,158,159,158,148,1796,139,133,1779,1779,1779,1832,1843,1800,0.424,0.27,0.274,0.2,1.338,0.122,0.094,0.992,0.95,0.736,0.628,0.46,0.418,1.464,136.3853,151.2771,159.6354,162.809,158.8156,162.8322,158.6446,158.995,159.1743,153.1733,155.7056,153.3777,149.387,163.3007,132.6589,145.5907,154.0129,155.8193,160.0802,153.6958,148.3759,158.9601,158.9515,151.8421,153.6852,150.0053,145.5988,164.9562,111.0127,122.003,125.8168,124.9433,133.721,118.3276,112.8453,124.8894,125.8525,121.4299,117.7339,114.272,106.7738,136.5935,111.4569,126.0601,129.4967,129.4902,134.6085,120.8684,113.7291,125.8852,126.7447,122.1215,118.8322,115.6818,107.6975,137.3356
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,-99999,245019.6,5172601.6,9,-7660,1109.4,9,1782,162,163,163,152,1797,143,137,1783,1779,1782,1786,1843,1803,0.488,0.266,0.274,0.208,1.322,0.124,0.096,0.776,0.784,0.692,0.552,0.482,0.316,1.41,135.0985,150.3699,158.8579,161.8681,158.5072,161.5562,157.0193,159.5506,159.8804,152.9427,155.7976,153.2107,153.4058,163.1786,131.9827,144.6187,153.2354,155.0487,159.7195,152.4904,146.842,158.4492,158.8235,151.3438,153.217,150.0412,148.4027,164.6708,114.9879,123.5043,128.2602,125.8844,133.5132,118.564,113.2835,124.4629,125.3027,119.7862,116.2862,113.3911,106.6047,136.8163,115.8972,126.2787,130.4234,129.7184,134.2065,120.9801,114.0527,125.288,126.2251,120.8087,118.6691,115.2054,108.1331,137.4971
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,-99999,245019.6,5172601.6,9,-7650.3,1101.6,9,1782,166,1798,167,156,1797,147,141,1776,1776,1765,1857,1845,1803,0.492,1.82,0.278,0.21,1.34,0.122,0.094,0.834,0.798,0.902,0.608,0.556,0.28,1.492,133.7062,144.441,157.9991,161.0575,157.5777,161.0929,156.8478,157.1915,157.9464,149.4205,152.5223,150.9651,154.7153,161.7211,130.6259,147.0417,152.4396,154.2797,158.8487,151.9565,146.5791,156.4031,156.9664,148.9726,150.3613,148.4159,149.1869,163.4588,113.9641,121.6044,129.309,125.6764,133.9768,117.1915,113.2189,126.359,125.6377,119.4737,116.4047,112.9831,106.8011,137.8234,114.7941,121.7746,130.8232,129.494,134.5892,120.2988,114.0708,127.1015,126.5934,120.34,118.1022,114.3024,107.8833,138.3435
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,-99999,245019.6,5172601.6,9,-7640.7,1093.7,9,1783,171,1797,172,161,1797,153,147,1780,1780,144,1833,1847,1801,0.594,1.83,0.29,0.21,1.404,0.112,0.088,0.766,0.706,0.034,0.606,0.558,0.282,1.49,131.8876,144.2362,157.1647,160.6201,157.1152,162.5304,159.3189,157.5382,158.6515,158.2635,152.8662,150.8674,153.0829,161.5608,129.6255,146.8607,151.7887,153.8423,158.5888,153.0226,148.7637,156.3805,157.1396,143.5783,150.691,148.3337,147.5854,163.2927,116.2038,124.501,131.4971,128.2774,133.7398,122.7719,118.8078,128.3466,127.2873,117.1303,119.5456,112.9456,109.8423,139.5621,116.8858,124.6693,132.3933,130.3322,134.26,123.9208,119.5457,129.2812,128.0876,117.8202,121.0045,113.9561,110.3363,139.9392
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,-99999,245019.6,5172601.6,9,-7631,1085.9,9,150,791,1847,175,1787,1796,157,152,1780,1780,150,150,151,1808,2.326,3.018,1.612,3.088,1.374,0.74,0.698,0.75,0.712,1.202,1.54,0.104,0.324,1.362,123.2116,136.0305,144.6957,146.6841,151.4294,148.2845,144.9417,153.166,154.8632,144.6177,143.3423,152.9749,150.8543,152.8009,126.8777,140.8277,146.7694,151.5809,152.8093,146.9768,143.3802,151.9167,153.388,145.4168,145.2175,143.1452,145.9597,154.1426,120.3187,133.7183,132.933,146.0243,142.5755,133.5254,129.1864,133.5997,135.3884,130.9857,130.6681,127.2452,121.6963,139.8207,120.7288,134.3293,140.607,146.3325,142.9045,134.8598,130.2195,133.9458,135.629,139.3332,139.0131,127.8873,122.1213,148.0459
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,-99999,245019.6,5172601.6,9,-7621.4,1078,9,1797,179,1797,1813,170,1798,162,162,1777,1777,151,1830,1832,1807,1.402,1.844,1.578,0.21,1.474,0.124,0.09,0.762,0.726,0.952,0.624,0.586,0.198,1.442,125.9378,142.5423,152.3874,158.9235,156.0915,160.5817,157.7814,155.8623,157.6268,144.1493,152.4393,152.4255,158.0198,160.9495,127.4053,145.1999,154.3684,152.1457,157.7765,151.5159,147.3238,154.6819,156.2362,143.9357,150.3911,150.1045,150.9864,162.5392,114.5659,132.3279,140.1768,131.8453,136.1936,130.8094,127.1595,133.3764,137.1675,129.9899,132.5236,118.0063,113.317,145.2772,118.5993,132.6265,140.3275,132.5824,136.5574,131.7686,127.852,133.5854,137.299,135.9848,133.0966,118.4734,113.6195,145.4357
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,-99999,245019.6,5172601.6,9,-7611.8,1070.1,9,1806,182,1797,1825,1789,1798,166,166,1774,1781,1843,1855,1834,1806,0.55,1.808,1.56,1.55,1.476,0.096,0.088,0.948,0.78,0.864,0.65,0.58,0.2,1.418,128.4221,141.9804,151.758,153.6547,155.9821,161.3329,157.5665,153.1016,156.1029,151.6653,152.8295,153.9165,157.6337,160.7444,125.8258,144.5524,153.6893,155.5581,157.6729,151.1556,147.0113,152.8697,155.0239,151.0305,150.9586,151.5508,150.644,162.2612,110.1579,119.4933,128.816,131.0407,132.8168,122.3138,122.9818,130.1147,132.5001,127.0537,120.552,118.7097,114.1413,138.0218,112.3882,120.0217,129.4112,131.5496,133.5414,123.9158,123.8649,130.6863,132.9729,127.5096,121.0515,119.6822,114.4221,138.5055
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,-99999,245019.6,5172601.6,9,-7602.2,1062.2,9,1798,186,1797,1813,1790,1798,170,165,1771,1778,1841,1857,1836,1810,0.54,1.79,1.558,1.552,1.478,0.112,0.088,0.952,0.754,0.838,0.658,0.59,0.202,1.38,128.2236,141.8064,151.5446,153.5475,155.8587,160.0617,156.9632,153.4038,156.4325,151.5794,151.7288,153.2787,155.2033,160.6335,125.5475,144.3349,153.4703,155.4564,157.5554,150.5538,146.408,153.1902,155.2063,150.8119,149.9111,150.9873,148.2568,162.0323,109.8428,119.5531,127.1354,129.4304,132.8475,126.4815,123.605,127.7799,130.0046,126.2115,121.1454,116.2064,111.862,137.376,110.1564,120.1974,128.2776,129.8547,133.6148,127.3574,124.4157,128.7043,130.7406,126.5803,121.5492,117.3219,112.1176,137.9363
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,-99999,245019.6,5172601.6,9,-7592.6,1054.2,9,1800,191,1799,1815,1791,1799,1806,1790,1771,1778,1846,1857,1833,1809,0.428,1.8,1.55,1.554,1.476,1.486,0.84,1.004,0.798,0.834,0.66,0.582,0.2,1.46,132.693,144.697,154.0495,155.5545,157.6314,152.4094,150.0523,154.04,157.0135,152.5979,152.6033,154.1425,155.8597,161.9124,129.0074,147.2497,155.9528,157.469,159.3223,154.1296,149.2951,154.0573,156.0335,151.8096,150.7987,151.7917,148.87,163.5559,114.1677,126.7336,131.2899,131.7529,134.2004,130.8441,124.1712,126.9239,126.4057,121.2392,120.7372,114.8579,109.709,137.4806,115.3158,127.7733,132.0147,132.0158,134.8035,131.3155,124.3679,128.2293,128.0033,122.0712,121.0418,116.7532,110.2265,138.075
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,-99999,245019.6,5172601.6,9,-7583,1046.3,9,1807,1799,1799,1815,1791,1799,1806,1785,1775,1782,1849,1858,1835,1812,1.94,1.796,1.548,1.556,1.464,1.476,1.028,1.104,0.916,0.834,0.67,0.526,0.216,1.4,125.786,143.1312,152.5335,154.3917,156.6262,151.3645,147.1991,153.7843,156.1324,151.2824,152.3854,153.2656,154.6699,161.1445,128.664,145.6743,154.4313,156.3118,158.2816,153.0553,147.319,154.214,155.7514,150.494,150.6462,150.4755,148.0144,162.6058,113.449,125.7774,129.7831,130.9409,133.6049,129.7614,123.5826,124.001,124.8934,120.5023,117.2851,116.0252,108.597,136.393,113.8964,125.8888,130.0934,131.1583,134.0972,130.2448,123.8431,125.6675,126.5589,121.5675,118.2858,117.2842,109.2383,136.82
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,-99999,245019.6,5172601.6,9,-7573.4,1038.3,9,1786,1799,1799,1815,1791,1799,1807,1812,1779,1779,1768,1862,1800,1805,1.916,1.78,1.544,1.572,1.46,1.298,1.274,1.068,0.852,0.944,0.73,0.554,0.388,1.216,122.971,141.1046,150.5542,152.4527,154.6911,149.8707,143.3821,154.6193,156.4654,148.9543,153.1622,150.6389,149.0173,160.5536,125.795,143.6088,152.4407,154.4172,156.3346,151.0035,144.4338,154.905,155.7698,148.704,151.7955,148.074,144.9056,161.4029,111.7259,116.8478,126.7371,129.5283,132.0211,127.1223,118.9067,121.73,122.8904,119.5851,117.0334,113.5762,105.0047,134.4741,111.8859,117.0017,127.0777,129.8389,132.6324,127.9385,119.42,123.4812,124.528,120.8056,117.8357,115.8635,105.7036,135.0339
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,-99999,245019.6,5172601.6,9,-7563.9,1030.4,9,1786,1798,1799,1815,1791,1800,1807,1770,1783,1783,1871,1792,1850,1807,1.978,1.776,1.562,1.596,1.488,1.264,1.328,1.084,0.84,0.938,0.724,0.556,0.288,1.188,123.3175,141.489,151.1433,153.2052,155.1223,150.0846,144.3789,156.5521,157.9658,151.4834,155.9358,153.3919,154.0489,162.0713,126.2798,143.9835,153.0801,155.2355,156.8483,151.1021,145.6109,156.9024,157.2086,151.2054,154.5332,150.8427,148.6428,162.8195,109.8455,117.539,126.3955,130.9497,133.3302,127.6269,118.6346,124.1744,124.6317,117.9639,117.9695,113.1552,107.2828,135.5088,109.9934,117.6571,126.7135,131.224,133.8838,128.5041,119.2878,125.5563,126.255,119.1207,118.7942,115.0588,108.2115,136.044
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,-99999,245019.6,5172601.6,9,-7554.3,1022.4,9,1792,1799,1814,1828,1792,1801,1808,1784,1784,1780,1869,1865,1849,1806,1.972,1.754,1.56,1.612,1.49,1.302,1.268,1.098,0.888,0.984,0.784,0.616,0.436,1.25,123.1381,141.6048,151.4353,153.406,154.992,149.109,147.8834,157.1671,157.1268,151.6229,154.9878,151.7596,146.7619,161.7051,126.0871,144.0451,153.3665,155.4796,156.7239,150.2551,148.9146,157.5731,156.6109,151.5528,153.931,149.6554,143.1567,162.6742,106.4894,117.2297,125.6766,130.4264,132.8515,127.0319,118.4061,125.9817,125.9023,117.0428,115.4881,110.4637,105.9629,135.1351,106.7479,117.4233,126.0752,130.8789,133.4974,127.7977,118.6918,127.6239,127.859,117.7045,116.2475,112.1623,107.3804,135.8108
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,-99999,245019.6,5172601.6,9,-7544.8,1014.4,9,1793,1799,1814,1828,1792,1801,1808,1784,1788,1784,1870,1789,1813,1806,1.828,1.762,1.566,1.64,1.492,1.44,1.1,1.052,0.922,0.978,0.836,0.632,0.622,1.126,121.6485,139.7062,149.8246,151.9517,153.4996,147.0328,150.1705,157.7458,156.4371,152.519,154.8702,152.4502,143.9866,161.7719,124.2682,142.1663,151.7726,154.1001,155.2373,148.6164,150.5845,157.966,156.0844,152.4224,154.0922,150.4573,141.9245,162.2873,103.5258,115.3308,122.9682,128.6502,130.9863,125.6185,119.7756,125.7933,125.9126,115.3372,116.0889,109.801,106.3015,133.8603,103.7495,115.5651,123.5523,129.0474,131.5003,126.112,120.2256,126.7058,127.9804,116.1489,117.3788,111.0812,107.5169,134.5626
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,-99999,245019.6,5172601.6,9,-7535.3,1006.4,9,1794,1803,1803,1818,1794,1803,1802,1789,1789,1785,1868,1866,1812,1809,1.81,1.738,1.582,1.632,1.492,1.346,0.994,0.884,0.872,0.808,0.738,0.612,0.558,1.244,128.667,145.6144,155.1449,156.3726,157.3646,150.7552,153.1374,161.0737,159.1238,155.5958,157.3721,154.4152,146.6794,164.4536,131.2438,148.0149,157.137,158.4998,159.1023,152.0457,153.1113,160.5382,158.5289,154.6699,156.0527,152.2827,144.1458,165.4018,109.5479,121.8019,128.3814,133.168,134.3766,128.113,123.7973,128.1336,127.7568,116.7262,115.7412,110.9403,105.3574,137.3368,109.9962,122.0804,128.8503,133.643,135.0129,128.6241,124.6917,128.8639,129.1492,118.0633,117.1199,112.2942,106.4487,138.0338
